VideoID,ViewCount,LikeCount,DislikeCount,CommentCount,PublishedAt,Category,comments count,views count
WdSjGxxTF7k,1338,35,1,4,2008-03-17 07:53:06,Nonprofits,4,1315
AgjFPTfsGjE,101,0,0,1,2008-03-26 02:11:05,Entertainment,1,88
jXeBXfewGAM,1488,3,2,10,2008-02-22 06:58:49,News,10,1373
7VcJFRv8et0,1240,2,1,3,2007-03-17 19:54:04,Comedy,3,1014
ycOa_Ky2cdg,18901,39,0,43,2008-03-01 00:43:21,Music,42,18006
Fmu1fpsFDK4,150,1,1,1,2008-02-29 21:22:16,Entertainment,1,123
G-OY8jW53n0,22504,12,2,24,2007-02-19 20:47:52,Sports,23,21407
A6e_GSmMsW0,6757,15,12,17,2007-02-27 17:44:22,Film,17,6353
Z9-AyTf866s,699,0,0,1,2007-03-11 19:32:27,Pets,1,584
DTQ2XcnYgss,6436,19,2,14,2008-03-27 13:03:03,Howto,14,6237
EZ2mggQcxmY,4151,6,3,6,2007-03-09 18:32:20,News,6,2627
4R6pbguCvSU,2172,1,0,6,2007-02-21 20:12:00,Sports,6,626
r3vD9-fI478,9890,18,5,13,2007-02-17 22:21:55,Entertainment,13,5319
ZnicnbvM8jU,17305,63,4,41,2008-03-26 08:19:58,Entertainment,41,16386
-SNWB6heeYk,263,9,1,5,2008-03-22 04:44:53,People,5,251
EkSyKNY3k3U,3247,9,12,12,2007-02-28 09:12:21,Pets,12,3024
8QPjwQBBpF0,32708,126,4,75,2008-03-20 23:47:35,Sports,73,32653
EmALWGBvcvE,5108,2,1,2,2007-02-21 04:59:49,Film,2,4411
6huMIYfiP8s,8643,20,0,3,2008-03-21 16:37:18,Entertainment,3,8377
OcRP0195UgQ,5924,3,3,4,2008-03-20 07:56:36,Comedy,4,4318
G_yyZC5h8CY,993,6,13,11,2008-03-05 19:13:04,Music,11,949
jAKQR86lUMY,76048,262,188,23,2007-02-17 15:43:57,News,22,16963
WD9BzoG0stg,780,5,0,1,2007-02-21 05:16:50,Entertainment,1,646
5eTFNS1R_LQ,108425,46,9,35,2008-02-21 00:31:36,Music,34,107459
kXbb_pL3zog,6765,28,0,14,2008-03-19 15:10:40,Comedy,14,6515
DXsEYzAxq6o,5390,4,1,3,2008-03-04 03:52:15,Music,3,5235
4uSLLz934Nc,623,0,1,1,2007-02-20 18:11:31,Entertainment,1,536
GtHaVTVkEBs,9719,55,6,338,2008-02-27 02:58:44,News,334,9395
r0GzUCJa9M0,673,6,0,2,2007-02-17 12:44:22,Comedy,2,531
yKt2tnIhUOI,14639,7,0,11,2008-02-26 15:49:06,Music,11,14032
CXgtDNEe8Es,8458,4,2,10,2007-02-25 23:51:15,Entertainment,10,4341
8HCpmEqooi4,140266,249,7,261,2008-02-17 17:52:13,Music,244,140671
Hbxzw9o_4io,1217709,62,44,69,2008-03-20 08:53:28,Entertainment,69,949896
tIJUVEgbRKY,256888,212,14,255,2007-03-17 15:37:10,Entertainment,243,245838
pT9IaT0wSx4,874,2,0,2,2007-02-19 22:39:41,Pets,2,709
ORu_M0skvOM,227,0,0,1,2008-02-27 20:35:29,Pets,1,211
d0gptskV5wY,137,1,0,2,2007-03-01 00:52:32,Film,2,66
Be3sM0dTHX0,41475,16,1,11,2007-03-02 15:33:44,Music,12,39310
rS5AleTxFvs,5066,14,1,13,2008-02-24 00:24:05,Entertainment,12,4814
jVVshNDCoQk,3854,9,27,87,2008-03-14 04:59:52,Nonprofits,85,3752
nRA-PFL-mNY,3007,8,2,2,2008-03-19 10:16:44,Music,2,2996
bXFLJbsQxFw,117465,111,155,335,2008-02-23 22:58:41,Sports,317,108387
YNaKyCTx9kM,8987,30,18,19,2007-03-11 02:53:23,Music,18,8295
RiMlZD8qNk8,1164,5,1,6,2007-02-23 15:21:11,People,6,864
G7CCS2jkExI,392,0,0,1,2008-03-21 12:42:13,Entertainment,1,375
WEgi1Pu6bIQ,1032,18,1,8,2008-03-06 02:32:08,News,8,972
f-Zrs9B-TAc,2029,3,0,1,2008-03-19 18:14:00,People,1,1829
5yV4lDZo-0Y,136,3,0,7,2007-02-23 20:07:21,People,7,37
IIze_NwHTHI,595147,183,493,675,2008-03-09 02:37:55,Music,643,604622
MFVzS7PiO3M,14831,2,1,5,2008-03-17 18:39:40,Howto,5,13593
wnCV2fMZFf4,487338,486,88,1237,2007-02-27 20:52:14,News,1211,466804
fVjhh3rfymU,220,1,1,1,2007-02-21 01:53:41,Entertainment,1,193
mqzdDcB9bW4,691,3,2,6,2008-03-12 09:29:39,Music,6,652
VdaJOB-drsE,2947,17,0,18,2007-02-16 09:59:38,Sports,18,2298
gbPMyy7DDHY,332,8,0,16,2007-02-21 05:49:52,Comedy,16,132
Wg9RMpzSYCM,92743,161,5,24,2007-02-15 19:38:54,Music,22,85401
CUfXsAdSS74,924,3,0,2,2008-03-15 17:45:48,Music,2,940
cS57BFL0KgE,249421,1185,17,151,2007-03-15 02:32:10,Pets,140,248449
7uZezxFcwwA,186,4,0,1,2007-02-28 16:00:09,People,1,88
Qf0Gu7CIciQ,298965,2294,539,1801,2008-03-13 15:36:22,People,1752,173226
VEKsXqzHk3k,4061,4,0,10,2008-03-10 03:13:29,People,10,3711
ReC6n1R64W8,7292,14,10,17,2008-02-18 00:10:58,Comedy,16,7084
xkZjwN39JEk,929,1,7,3,2007-03-01 18:30:01,Music,3,492
9vpA_KaEuG4,80594,57,5,108,2008-03-27 16:06:38,Sports,103,80263
ECXOLAQoiqw,78155,63,22,50,2007-02-20 02:27:04,Comedy,48,67395
izniQqhmjkY,362,2,0,2,2008-03-19 03:47:49,Music,2,339
4ETzTIbc-KI,373009,864,57,932,2008-04-04 07:12:29,Sports,915,360255
s9ajb09tOIg,26810,53,8,92,2008-02-28 00:10:31,Entertainment,90,26012
W1czBcnX1Ww,16560739,27972,1270,22608,2008-03-17 11:05:38,Science,1978,16004908
BEQr9jthF-M,45524,109,113,189,2007-03-08 15:28:41,Music,183,40512
qUDS6K3juPc,58681,259,20,317,2007-03-07 03:40:36,Entertainment,308,53947
sThCLJGpqOU,56325,28,3,20,2007-02-28 23:11:42,Travel,19,53588
3zGl0xQmnhc,834905,4897,7328,19678,2008-02-29 00:56:28,Entertainment,1980,820808
DRtWcVJckvw,2778009,16456,1700,18302,2008-03-16 20:15:51,Comedy,1980,2514822
ZFk2BJIafhc,56729,30,9,42,2008-03-18 01:01:45,Film,39,56555
th4t96zvVjc,42237,54,5,40,2007-02-26 16:42:34,Sports,37,36090
maoCCWWEZv4,1857,1,0,7,2007-02-18 20:46:46,Howto,7,1704
ZR9na4_anC4,4820,2,4,5,2008-03-19 16:54:23,Entertainment,4,4718
XmNkfRaUujQ,9857,69,7,115,2008-03-19 08:32:28,Music,115,9529
D389XPNcgWI,54544,68,3,14,2007-03-05 01:34:57,Music,14,45591
lI2ZZkO96IM,4290,16,0,30,2008-02-29 03:30:14,Comedy,29,4093
NaExYKXfOGk,37414,90,43,111,2007-03-02 21:41:10,News,105,14338
T9nCIAhex6U,24124,17,0,11,2007-02-28 22:28:35,Film,11,22827
FtMaWua2Q0s,3626,1,0,3,2008-02-26 03:01:25,Science,3,3316
2QNapk1wTok,103655,169,4,130,2008-02-24 20:51:34,Sports,126,98185
wGxUDBitJAQ,211,4,0,4,2008-03-25 20:44:21,Science,4,187
9YMu6r0nzZE,358853,5377,407,1186,2008-03-25 07:08:20,Gaming,1164,340592
zpmCQErIuKg,773,0,0,6,2007-02-24 17:48:19,Pets,6,449
YTeoxzunD1k,9596,5,11,5,2007-02-20 02:13:58,Music,5,8685
ksK4F-XX81c,1515,3,0,5,2007-03-08 23:29:53,Music,5,1170
kejm0JE6aGA,161383,226,255,2340,2008-03-24 05:38:31,Entertainment,1976,160858
vBTauxV6SVw,18612,23,0,21,2008-02-18 13:23:30,Comedy,21,17217
x7YkF8WOYns,23879,70,5,111,2007-02-17 00:31:53,Entertainment,110,18346
uHBVEaD5rxA,717,3,0,1,2007-02-22 10:20:33,Comedy,1,581
GQFctlMjsSc,202948,260,23,146,2008-03-18 10:45:17,Comedy,141,198599
JYuhxwa9n1s,72838,231,34,239,2008-03-12 04:24:01,Science,232,69075
8-yOqiJt7NQ,1439,2,0,5,2007-03-01 02:22:45,Music,5,1195
kY-qpHmEyck,12567,21,1,17,2008-03-25 02:07:59,Music,17,11887
YFu6-2a0DOI,4238,13,2,8,2007-02-26 21:33:36,Music,8,3319
yKMPgqiVH6k,6290,7,0,1,2008-03-01 15:05:39,Music,1,6070
TP0oSL1cssM,272070,125,15,154,2007-02-17 20:15:01,Sports,148,261599
legClJP_rJ4,558,4,1,3,2007-02-26 05:55:26,Entertainment,3,169
OlF-vSTv7N0,9335,25,0,3,2007-03-11 17:46:32,News,3,7853
ZYuGBWrGqIs,2473,5,8,11,2008-03-23 23:34:10,Music,10,2421
rR5f8mMnrng,6610,18,2,6,2007-03-06 06:37:40,Entertainment,6,4546
b12OW8C2_Zs,10673,20,0,8,2007-02-23 23:08:39,Gaming,8,9795
mfN5EV2F3zc,2063,7,1,5,2008-03-09 01:54:54,Science,5,1958
-8H-Y0Fp5Jo,74557,346,4,100,2007-02-24 02:22:22,Entertainment,99,64069
ZJ3vPmbFG2s,170043,443,64,242,2008-03-26 00:59:28,Entertainment,229,158243
dZWpfxajhHQ,395167,254,48,280,2008-02-19 18:47:50,Autos,270,392878
u0kUnO7Ko-Q,3200,6,6,19,2008-02-26 00:21:14,Education,19,3068
K1A5H_i9gQE,19475,17,32,9,2008-03-15 15:47:14,Comedy,9,18842
A5dAaSdCwTI,90827,30,1,24,2007-02-27 15:40:52,Autos,24,79558
eYCOB8YF2Tw,1183,6,0,11,2008-03-13 02:47:40,Film,10,1130
NPmGGvFD1Ts,5986,12,0,11,2007-02-23 05:42:42,Music,11,4689
LyZPQVXEE7k,4993,192,21,148,2007-03-26 23:05:26,People,147,975
4pULdZeyapM,1042,7,0,3,2008-02-17 08:49:06,Music,3,999
Jf-gclgT2uA,1302,2,15,12,2008-03-17 03:51:18,Entertainment,11,1200
NggF9RzA8p0,3770094,4394,362,1427,2007-02-16 18:31:52,Music,975,3633497
VBd_WsW_c6I,77324,237,9,561,2007-02-16 03:34:00,Music,508,74953
uMUQuNcbl_4,99652,21,21,32,2008-02-24 00:08:02,Autos,32,99544
jHhvh5xwjPQ,22303,78,3,158,2007-03-16 18:19:27,Music,155,20760
2UZEPDgMFWM,79635,47,43,61,2008-03-16 05:12:36,Science,59,77692
pPIrH80u4E0,128,2,0,12,2008-02-27 22:28:37,People,12,71
Y59KGkqOz1s,17549,37,2,16,2007-02-24 11:27:52,Entertainment,16,15398
aCo5NAFBuaI,3411,3,0,1,2007-03-01 21:31:11,Music,1,3186
b1jDYqGtOso,76500,12,5,6,2008-03-19 18:44:51,Entertainment,6,67292
FQh190X2Jjs,2531,8,1,12,2008-03-14 12:41:39,Music,12,2384
p7Jgm8soOlc,27043,10,3,12,2007-02-23 02:57:05,Entertainment,11,18933
USYhCl6pT9g,345,3,0,2,2007-02-27 20:20:42,Music,2,160
jkpCmAiuvKI,321179,3653,277,1603,2008-03-14 00:07:29,Comedy,1200,315358
6jsi8r8w-tY,3151,18,0,2,2007-03-09 17:40:46,Entertainment,2,2700
eqNh7zA8Jkw,30753,26,3,12,2008-03-05 23:45:38,People,12,29751
cI_Lgls0azA,3269,14,16,19,2008-03-18 16:11:56,News,19,3149
LavYhwxMFPU,3616,6,0,2,2008-03-16 03:18:09,Music,2,3638
xbaxh2soiW4,4226,8,0,12,2008-02-16 22:30:58,Music,12,4047
IPk_zREjS-U,177,1,0,2,2007-02-24 16:00:00,Entertainment,2,58
NWZc_0uH_es,1191,12,4,29,2007-03-03 06:52:45,People,27,302
tXfsTdtDH_k,6142,22,2,22,2008-03-11 07:42:06,Music,21,5853
rhlh5d4zzOM,6201,21,3,36,2008-03-27 12:28:22,Music,33,5937
RM2PnsxLkC8,1720,0,2,6,2007-02-15 23:57:11,Comedy,6,1372
wdjyJtWGGso,1995,2,0,3,2008-03-06 22:25:29,Entertainment,3,416
a0MnTHks9Tc,24740,139,36,205,2007-02-27 07:28:15,News,194,23153
DI3iSxmxSi0,5378543,3672,149,733,2008-03-14 22:27:49,People,672,5399049
QpPuzng4g5A,215581,1563,47,696,2007-02-21 14:28:00,Music,680,201665
RB0xaYEbSTs,4419,0,11,3,2007-03-05 18:40:49,Howto,3,4168
o-UaLOgFJwc,4909,7,1,4,2008-02-18 03:53:49,Entertainment,4,4916
z9s9L50FnUQ,30753,36,4,19,2007-02-18 03:24:12,Travel,18,24693
0bvxN-cKsOo,3973,5,4,6,2007-02-20 06:20:12,Entertainment,6,3364
cwFQE6L9DFU,36908,61,1,31,2008-02-22 02:54:53,Music,31,36373
rBQJoRXjuyM,121303,37,9,9,2008-03-19 15:59:22,Science,9,120869
jWuMmyjvIT0,93202,18,6,10,2007-02-26 09:54:41,Entertainment,10,84570
6oZsvTZFWo0,37663,71,3,73,2008-02-19 02:49:20,Entertainment,73,37325
pj0fAu9f7ZA,2956,22,3,69,2008-03-19 07:08:57,Music,69,2778
bN9JjBAMBPo,1613,5,1,8,2008-02-23 21:08:01,Comedy,8,1510
8K8K8hjko-4,488,5,0,4,2008-02-21 20:15:41,Music,4,439
xcVyjmrSRBY,8201,5,5,16,2008-03-27 22:14:17,Sports,16,8102
phGwp0JAC3I,189,0,0,1,2007-02-18 01:14:08,Comedy,1,133
SR9OhHYi9N0,369598,3984,126,1153,2008-03-03 07:05:47,Comedy,1105,358502
V1hfPKZbYAs,539,6,2,4,2008-03-08 06:02:56,Science,4,482
t4emJ_sgdH0,4066,2,1,6,2007-02-19 20:57:54,Howto,6,3083
NEJyAKbkBhU,134654,60,23,205,2008-03-06 17:54:47,Entertainment,201,126905
ZbqXyfoafvA,580,3,0,2,2008-03-19 23:04:47,Music,2,452
OHUhBRTedUo,372,3,1,5,2008-03-02 02:13:22,Comedy,5,353
RUYz6ud9tcE,4323,5,0,7,2008-03-13 02:12:53,Music,7,4212
iO3Qu7NZzlo,178150,78,12,97,2007-02-16 13:26:37,Entertainment,93,172726
2wkVp2kw8MQ,4589,9,1,16,2007-02-24 14:55:19,Entertainment,16,2581
rlL_TM_smw0,1719,5,2,4,2008-02-26 10:35:11,Comedy,4,1669
CVs6IhUed4c,1456136,8007,400,4363,2008-02-29 07:59:39,Comedy,1987,1412752
4pbCKSfHxg0,28436,44,4,27,2007-02-18 16:13:02,Pets,27,26949
yQOm7QbLnbs,4185,0,3,1,2008-04-01 19:27:55,Film,1,4033
O7jQSXU0U64,4243,3,2,2,2008-02-25 14:24:41,News,2,3860
ZZZMeSuI3-Q,44445,103,1,48,2008-03-20 07:41:38,Music,47,43813
KvS4AVCYzH0,15339,3,1,5,2007-03-05 06:33:49,Music,5,9696
_5JIS9VHbDI,878007,1318,1112,2161,2007-02-15 15:02:53,Music,1975,846905
plL98tmrNeI,3785,29,7,11,2007-03-01 00:16:30,Entertainment,11,2103
lPzlu3EKhpQ,139,0,0,1,2008-03-13 00:03:47,Music,1,121
TswhE8CGi7E,5574,5,1,1,2008-02-27 13:22:10,Film,1,6233
qvGN6dzPFoM,4976,1,4,1,2007-02-18 00:54:40,Howto,1,4673
nG32CJLSGDA,6060,5,0,1,2007-02-26 19:45:50,Entertainment,1,5732
yH3zV5rC-C8,3645,7,0,2,2008-03-17 22:39:47,Sports,2,3398
8z0bZbk5Vvo,4580,7,0,3,2007-02-15 08:33:28,Music,3,4335
TKd1vihH4Us,871,3,5,10,2007-02-25 23:18:01,Entertainment,10,585
7NNZ5Jo51Y8,1374108,5509,1659,4338,2008-03-19 18:35:16,Film,1918,1189851
McR4Eqevvwk,82662,46,4,15,2007-02-22 18:33:39,Music,14,78932
EKB3FLh6NAs,14667,31,10,18,2008-02-17 03:18:04,Music,18,14314
WR8qBgOZXX0,1379,9,0,2,2008-03-23 14:20:54,News,2,1222
7SDec1UCzJ4,9116859,38813,737,5132,2008-03-07 17:55:23,Comedy,1988,9216973
2QKaN-jNOBI,5869,2,3,11,2007-02-21 01:12:20,Sports,11,5632
gqEYuxIQ1YQ,2960,8,7,17,2008-03-10 05:40:54,Entertainment,18,2924
xQI1jrpgXco,3201,9,7,23,2008-03-27 12:50:00,News,23,3095
sulIIUJwzaA,13800,52,0,8,2007-03-04 19:19:57,Comedy,9,13269
qNKyTHfHkAQ,3706,25,6,11,2007-03-04 08:57:48,News,11,3271
xRtUpbtnJ7M,2083,4,2,5,2007-03-03 02:42:51,Autos,5,1709
2To2zUQ0JpI,2120,4,2,4,2007-03-01 09:50:00,Film,4,1988
qYmcW-xwfXk,1630,0,1,4,2007-03-01 23:00:00,Entertainment,4,1408
btm6DzqsjNQ,5914,2,1,2,2007-03-21 23:49:04,Entertainment,2,1855
agPMMLqkXGg,12371208,987,977,317,2008-02-28 23:19:18,Entertainment,290,11695872
ZHsp37GpNIo,7485,33,1,15,2007-02-15 23:00:00,Film,15,6949
ddFCzBe3B1Y,37984,11,2,18,2007-02-22 13:31:46,Entertainment,18,27993
KBc7wBNaPnc,10587,167,7,38,2007-03-05 17:47:26,People,36,2600
aE8v8LT6YVM,17321,24,0,13,2007-02-18 03:24:47,Entertainment,13,3338
2a97C8hK5q0,824871,573,223,706,2007-03-09 03:15:53,Comedy,686,800122
LiQzK8aq2D0,218126,34,12,25,2008-02-26 01:38:39,People,23,217554
8CiP2K9QBgU,73530,20,13,16,2007-03-01 03:38:44,Education,16,69446
Ke6qJIL-HB0,4427,3,3,4,2008-02-18 20:37:37,Comedy,4,4167
uh9rLQSOg9Q,5046,88,12,81,2008-03-11 05:33:39,Comedy,80,4913
GiznQafYSbk,3676,1,1,1,2008-03-17 22:22:26,News,1,3557
G2fIz52VmFc,7896,11,1,4,2007-02-22 20:20:44,Sports,4,7590
QGJkDhL2bHw,11185,22,8,16,2008-02-21 19:13:51,Comedy,15,10403
yc75mpMhZko,3267,15,0,10,2008-04-04 17:55:38,Comedy,10,3459
DEYX1ZCE8TI,19521,23,2,4,2007-03-06 22:49:20,Music,4,16994
7U59gzmon2U,110468,16,14,12,2007-02-25 02:14:06,Comedy,12,95451
hJKDJUF-WwA,78264,178,103,58,2008-02-18 20:25:59,Comedy,57,74829
AqRMDPG6nWM,508355,513,104,739,2007-03-10 16:55:36,Entertainment,728,358155
8ahudAfj7Pw,1806,3,0,4,2008-03-03 11:47:29,Entertainment,4,1713
tG0Lm2h8vsQ,15938,301,17,181,2008-03-06 15:32:24,People,181,15077
EJgMz48DRA0,27107,64,7,64,2007-02-19 20:14:58,News,62,25523
BVcYjGG2PoE,72140,148,23,166,2008-03-10 12:21:32,Comedy,164,71931
wy7B9qCYKp4,15128,13,3,16,2008-02-23 00:05:02,Entertainment,16,12918
7hTqiBx4jKc,6139,2,2,1,2007-03-08 20:09:53,Music,1,3843
n9Quj4_xUoM,2040,0,0,2,2007-02-23 18:45:47,Travel,2,1893
9txRqKIbHWk,3721,10,0,39,2008-02-27 20:59:01,Music,39,3387
y4LEeoPrMcE,18571,20,2,13,2008-03-11 05:55:41,People,13,18273
2PFJCmDMaKo,39092,122,9,42,2008-03-14 01:27:26,Entertainment,37,34947
SrzYZm3qoU8,92182,48,3,16,2008-02-18 07:01:12,Music,15,90891
DL2uZsCN-BU,25036,37,11,83,2008-02-22 05:16:57,Autos,80,24954
YG8sbnAgEvM,133185,228,123,200,2008-03-05 21:45:52,Entertainment,198,124418
6azDyGsCWrY,1468,6,0,29,2008-02-16 15:29:38,Science,29,1363
59XWvs2YHvs,106349,30,19,16,2007-03-08 19:27:25,Comedy,15,102638
9I8SMjSJAbM,15679,33,3,31,2007-03-06 21:53:45,News,28,14503
PGm0V6FBYD8,703661,2122,38,618,2007-02-17 15:10:33,Music,583,698035
N-hLZRGjXHY,2187,14,21,31,2008-02-27 00:02:09,Music,31,2071
k1Z39b882_M,48156,94,1,29,2008-03-07 21:08:47,Sports,29,47824
E6TsL1R_L6k,114134,736,27,293,2008-03-14 22:47:27,Entertainment,278,112388
fV4-s7aqHEQ,2787,0,2,3,2007-02-21 03:37:36,Comedy,3,1577
63frHa-gofc,658276,221,10,332,2007-02-26 12:58:27,Sports,314,643621
HCB6QirkX5E,27140,52,16,36,2008-03-05 19:39:34,Science,33,26955
LCtglbxANS8,2906,6,1,11,2008-04-04 21:18:42,Film,11,2605
zNmoqGf6fH8,629,27,0,56,2008-03-26 02:19:02,People,56,4950
IxGHLXfY_wA,972,2,1,3,2007-02-19 02:41:32,Music,3,916
IVOlS7tIIrQ,17853,16,8,11,2008-03-16 03:03:12,Education,10,17736
SjbYyGmHSU0,14242,2,5,2,2008-03-14 15:46:23,People,2,13852
j_apIcC1oXk,112455,19,0,19,2008-02-24 22:15:45,Music,18,112976
nzNFVAIxvV0,18773,18,7,61,2008-03-20 14:30:45,Howto,60,18391
cHEjyOa0O34,8169,25,1,11,2008-02-29 01:54:59,Music,12,7844
d3TSnAT0g4o,4191,6,1,1,2007-02-26 01:11:53,Entertainment,1,3846
kTTsz8RKD-g,1829,7,0,3,2007-02-15 11:55:37,Comedy,3,1607
-ROgrJ8fNdA,97975,80,39,143,2008-03-14 09:19:54,Music,139,101593
9cDbHZfFJLE,523,3,0,5,2008-03-15 02:55:43,Music,5,489
G8QD-cBEHEA,1716,9,2,3,2007-02-28 18:56:45,Comedy,3,1405
5qxDI1h_w64,393,6,2,18,2008-02-21 04:22:24,Music,18,361
0FKo6d_AkhM,135,0,0,1,2008-03-15 20:44:35,Music,1,128
l_Amw5CfEuo,1284,17,0,5,2008-03-24 14:50:33,Music,5,1250
avYx6X8cK_s,97035,299,7,144,2008-02-29 02:33:04,Music,140,97764
jWTYoCGySkQ,10315,14,2,43,2008-02-24 05:54:53,Entertainment,43,10015
OkPmF1AOPzQ,14493,37,2,11,2007-02-17 16:24:47,Entertainment,11,10955
B3rmnNpWDVc,609,2,0,2,2008-03-15 00:36:49,Entertainment,2,567
motuoH7EDHk,18469,427,40,360,2008-03-31 06:37:52,Sports,354,16408
fhMw9Fe_J10,104,1,0,4,2008-02-27 04:21:03,People,4,84
k00staaGqd0,40756,69,3,15,2007-02-22 16:37:57,Entertainment,15,29977
9KKoK4NN7h8,8633,15,0,15,2007-03-02 15:23:27,Entertainment,15,7722
E6OxJBA6xk8,1250,2,2,1,2007-02-18 10:58:30,Entertainment,1,894
VN2KwgLZcLo,1810,8,0,3,2008-04-01 03:51:13,Entertainment,3,1691
Okwqhba7VBY,48240,94,5,164,2007-03-07 23:20:22,Entertainment,160,43312
taF4UXaU3jk,2389,0,1,6,2007-02-21 09:06:25,Sports,6,2256
fwUHESg1iGU,2179,14,0,5,2008-03-24 22:29:19,Entertainment,5,2168
dF5q9HUhEfA,2531,14,2,5,2007-02-27 03:04:16,News,5,2197
dCp6DhP7AjM,10721,18,6,22,2008-03-31 07:03:43,Comedy,20,10633
jtFQePFCv-g,386,5,6,5,2007-02-24 16:54:46,News,5,100
qZWjIZMDkJo,2605,6,1,2,2007-02-19 05:44:37,Film,2,2373
xWoMpGaZHL0,731,4,0,2,2007-03-06 17:13:11,News,2,684
Nb6iBRJqvE0,9763,11,1,2,2008-02-26 17:35:59,Film,2,9631
Bu-544rzffw,1075,1,0,11,2008-03-15 22:30:09,Entertainment,11,1033
xj3sdSgp4TM,9377,6,2,1,2007-02-17 13:58:18,News,1,9053
gCjYr7yc2gM,6794,6,6,46,2008-03-18 02:11:24,Howto,46,6696
F2M-sFAXusk,3026,5,0,3,2008-03-13 03:14:55,Comedy,3,3001
tgMQP1iOeQg,47858,27,6,48,2007-02-20 18:37:14,Autos,46,37292
Z1NtqmJY7Po,2827,2,1,2,2008-02-27 02:13:03,Music,2,2624
8m0euVGRaOQ,7285,4,1,9,2007-03-11 15:00:32,Film,9,5718
nbpB9pmQ_3k,1191,1,0,1,2007-02-18 16:57:17,Music,1,603
PT0g20I15tA,137497,33,169,99,2008-02-17 06:01:48,Entertainment,95,136922
zp0iRv5Am60,5262,1,2,2,2008-03-16 10:40:26,Science,2,4938
XnecvkLGuSI,39394,49,0,31,2008-03-18 19:16:40,Music,31,36122
C77Pc9VdqhE,1581,2,1,2,2008-03-02 16:28:56,Film,2,1484
WLLUZqGvR90,970,3,1,5,2008-03-19 22:36:32,Science,5,927
lUiCN7egGWs,25218,36,5,4,2007-02-23 16:43:47,Music,4,23190
59UwcEem9Zc,7513,3,6,16,2008-03-01 15:32:19,Science,16,7236
ovlon7OsLG8,12674,26,12,110,2008-03-15 03:55:05,News,104,12099
e0FTUDw8M2w,64443,86,5,43,2008-02-24 08:44:58,Music,42,380195
Xm3ARQLqFNM,4453,23,3,9,2008-03-02 12:20:01,News,9,4338
cXPEVcQ8AjI,57072,9,1,2,2008-02-21 11:20:59,Entertainment,2,56433
fHSUsymHQ0Q,58230,37,2,18,2008-02-28 05:25:32,Autos,17,58117
pssCthEhiTM,19027,12,1,3,2008-03-19 19:45:05,Education,3,18764
6HCM75cSapk,3212,4,1,5,2008-02-25 18:02:12,People,5,3049
mJdVN6kPVd4,6994,24,4,194,2007-02-26 03:26:58,Education,188,6825
pkLjf_jE46Y,1552,3,0,1,2008-02-21 22:26:29,Music,1,1522
ddW_McaXyAE,36388,63,11,81,2007-03-06 05:23:15,Howto,80,32872
JMxfrXNO-Sk,875,3,1,1,2007-03-09 13:14:37,News,1,763
lJbjZBUATRY,3076,0,0,3,2007-02-28 05:14:52,Sports,3,1023
eZ1oveUcAVs,9318,23,1,2,2007-02-26 21:00:15,Music,2,11856
mO6jjtD4K68,9629,34,1,56,2008-03-13 14:12:00,Gaming,56,9466
DYoYrMvNleU,29043,63,8,92,2008-03-21 04:32:23,Entertainment,90,28769
rOLOJgYhcXE,15083,7,0,2,2007-02-25 21:43:41,Entertainment,2,11405
zFLjA3UsyRc,557,2,2,2,2007-02-25 22:22:10,News,2,444
xIvkSCLo5-M,3526,8,5,13,2008-03-15 01:13:09,Music,13,3589
Ce3IUqMMnGI,1536,11,2,15,2008-03-05 03:01:12,Sports,16,1286
zaRf_AXT6r8,37785,15,4,4,2008-03-27 17:50:24,Comedy,4,37170
k7DLuRrNQUI,59588,22,5,8,2008-03-20 18:30:49,Entertainment,8,51289
8vWvMKHriHg,10330,50,6,32,2008-03-12 06:42:45,Music,32,10217
MDzPCNFyB9M,1654,7,8,9,2008-02-20 10:42:14,People,9,1469
YA39f73FyUc,50650,79,10,17,2007-03-26 16:49:37,Comedy,17,32315
UqPhkKAx2oM,55130,42,2,10,2008-03-02 17:51:35,Music,10,49116
k5GvTwUaNwg,14537,26,3,4,2007-03-09 07:37:22,Music,4,13083
oeBcyE8Linw,4911,69,5,30,2008-03-20 21:25:46,Pets,31,4777
-8P2Wfueotk,1015,2,0,1,2008-03-11 19:19:48,Autos,1,979
HTKOydLlssc,19081,118,2,123,2008-02-22 19:46:40,Music,114,18468
MIbQP0FZa9Q,2264,8,4,6,2008-03-19 12:20:32,Science,6,2219
P89dB3RSn1c,115319,2279,172,1033,2008-03-24 06:05:09,Entertainment,1019,111554
mTL6fMI_K3I,256314,138,40,129,2008-03-03 18:27:54,People,124,256316
xshAd3Nitfw,79592,121,17,45,2007-03-04 18:16:11,News,44,31343
c5FVDG5AGxc,10168,0,0,8,2008-03-12 02:24:26,Nonprofits,8,10044
r_Gm6oYy7M8,739,3,0,1,2007-03-04 23:23:59,Music,1,600
mfBcBub8Qr8,9302,4,2,2,2007-03-03 04:13:12,People,2,8116
56RjpA-U27o,786,17,3,5,2007-02-16 20:44:46,Entertainment,5,392
UUxr84vI9vk,1688,1,0,1,2007-02-16 05:09:37,Sports,1,1105
Ri4RYcGIdb8,54926,50,16,60,2008-03-17 14:08:55,News,60,51379
k_0rPdNWG7g,275,1,0,1,2007-03-15 18:04:42,Film,1,217
